OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,ghs_count,ghs_sum,ghs_mean
"672",Corozal District,BLZ001,Corozal Rural,Rural,Sarteneja,"2212","77",19949.19534190000,12485040.52610000037,9548.000000000000000,11448.000000000000000,1.198994553833264
"673",Corozal District,BLZ001,Corozal Rural,Rural,"Sarteneja, Bandera Road, Mezatunich Road, La Isla Road","212","65",58304.28427240000,62017383.68079999834,47413.000000000000000,52513.000000000000000,1.107565435640014
"674",Corozal District,BLZ001,Corozal Rural,Rural,"Little Belize, New Hope Settlement","4209","52",50817.56596770000,82322119.10830000043,62824.000000000000000,66424.000000000000000,1.057302941551000
"675",Corozal District,BLZ001,Corozal Rural,Rural,Little Belize,"5209","43",80679.28479400001,128904668.40800000727,98333.000000000000000,98733.000000000000000,1.004067810399357
"676",Corozal District,BLZ001,Corozal Rural,Rural,Little Belize,"3209","43",55771.74979510000,91466346.47229999304,69716.000000000000000,70016.000000000000000,1.004303172872798
"677",Corozal District,BLZ001,Corozal Rural,Rural,"Copperbank, Cerros Bay","2211","63",23563.48803640000,16874383.69869999960,12886.000000000000000,14686.000000000000000,1.139686481452739
"678",Corozal District,BLZ001,Corozal Rural,Rural,"Copperbank, Chunox","1211","31",26158.49751740000,23696010.20250000060,18102.000000000000000,20802.000000000000000,1.149154789526019
"679",Corozal District,BLZ001,Corozal Rural,Rural,Xaibe,"204","80",8657.27604562000,4180137.44272999978,3163.000000000000000,3163.000000000000000,1.000000000000000
"680",Corozal District,BLZ001,Corozal Rural,Rural,Xaibe,"3204","81",4774.40317852000,1198988.42076999997,914.000000000000000,1014.000000000000000,1.109409190371991
"681",Corozal District,BLZ001,Corozal Rural,Rural,San Andres,"2204","58",5860.14359169000,1044650.25063000002,803.000000000000000,1303.000000000000000,1.622665006226650
"682",Corozal District,BLZ001,Corozal Rural,Rural,"Carolina, Ranchito","2705","55",7599.85300243000,1555167.52729999996,1192.000000000000000,2492.000000000000000,2.090604026845638
"683",Corozal District,BLZ001,Corozal Rural,Rural,"Ranchito, Ferry Road","1205","54",6297.43508648000,2223781.03064000001,1695.000000000000000,2895.000000000000000,1.707964601769911
"684",Corozal District,BLZ001,Corozal Rural,Rural,San Joaquin,"2255","63",9460.71240070000,3815223.93121000007,2921.000000000000000,3421.000000000000000,1.171174255391989
"685",Corozal District,BLZ001,Corozal Rural,Rural,"San Joaquin, Aventura","255","61",6200.06696888000,1420279.27729999996,1084.000000000000000,1184.000000000000000,1.092250922509225
"686",Corozal District,BLZ001,Corozal Rural,Rural,"San Pedro, Cristo Rey","1754","75",11891.37052060000,6482740.18188000005,4944.000000000000000,6544.000000000000000,1.323624595469256
"687",Corozal District,BLZ001,Corozal Rural,Rural,Louisville,"3706","47",9360.95263109000,3120597.58571999986,2362.000000000000000,3462.000000000000000,1.465707027942422
"688",Corozal District,BLZ001,Corozal Rural,Rural,Concepcion (Cornerstone Highschool Area/San Pedro Cutoff),"706","32",10616.70941950000,4588921.57875000034,3503.000000000000000,4103.000000000000000,1.171281758492720
"689",Corozal District,BLZ001,Corozal Rural,Rural,Libertad,"258","41",4556.17143782000,473169.01143600000,367.000000000000000,467.000000000000000,1.272479564032698
"690",Corozal District,BLZ001,Corozal Rural,Rural,Caledonia,"1207","27",11596.41760630000,5214805.38800999988,3980.000000000000000,4880.000000000000000,1.226130653266332
"691",Corozal District,BLZ001,Corozal Rural,Rural,Buena Vista,"206","76",16157.11057640000,7852271.91504999995,5994.000000000000000,6294.000000000000000,1.050050050050050
"692",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"2253","71",2575.55269052000,346017.36534800002,264.000000000000000,2064.000000000000000,7.818181818181818
"693",Corozal District,BLZ001,Corozal Rural,Rural,"San Narsico, San Roman","4206","71",2569.10440179000,351184.33331700001,270.000000000000000,270.000000000000000,1.000000000000000
"694",Corozal District,BLZ001,Corozal Rural,Rural,"Santa Clara, San Roman, San Narsico","3206","72",4400.74825372000,803450.95708600001,623.000000000000000,3823.000000000000000,6.136436597110754
"695",Corozal District,BLZ001,Corozal Rural,Rural,San Narsico,"2203","69",19864.98035350000,12522037.15740000084,9564.000000000000000,11764.000000000000000,1.230029276453367
"696",Corozal District,BLZ001,Corozal Rural,Rural,San Victor,"203","67",18845.38953910000,15565149.40980000049,11878.000000000000000,14778.000000000000000,1.244148846607173
"697",Corozal District,BLZ001,Corozal Rural,Rural,"San Antonio, Vivas Layout, Santa Rita Heights, Dominguez Layout","1201","59",12168.39445210000,7149309.23689000029,5449.000000000000000,6249.000000000000000,1.146815929528354
"698",Corozal District,BLZ001,Corozal Rural,Rural,"Free Zone, Santa Elena, 4 Miles Lagoon","4201","83",18388.12667040000,13032964.74730000086,9970.000000000000000,24170.000000000000000,2.424272818455366
"699",Corozal District,BLZ001,Corozal Rural,Rural,"Paraiso, Santa Elena Road","5201","49",9910.54997300000,3610421.76171000022,2756.000000000000000,9456.000000000000000,3.431059506531205
"700",Corozal District,BLZ001,Corozal Rural,Rural,,"210","0",29438.73261360000,28544655.85300000012,21809.000000000000000,21909.000000000000000,1.004585262964831
"701",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"102","2",4098.24573586000,418968.24771899998,322.000000000000000,6222.000000000000000,19.322981366459626
"702",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"5104","19",2848.08802502000,281367.33278800000,223.000000000000000,1223.000000000000000,5.484304932735426
"703",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"103","3",2099.39192079000,185622.91524800000,144.000000000000000,3344.000000000000000,23.222222222222221
"704",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"3104","15",3384.59868777000,564735.44801199995,433.000000000000000,633.000000000000000,1.461893764434180
"705",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1603","12",1513.49131369000,104122.29309500000,80.000000000000000,2780.000000000000000,34.750000000000000
"706",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"602","7",1551.98823813000,137055.64372500000,107.000000000000000,7007.000000000000000,65.485981308411212
"707",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1104","10",2871.10047737000,396953.49138500000,302.000000000000000,1002.000000000000000,3.317880794701987
"708",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"601","6",1460.54600308000,111428.12676200000,84.000000000000000,3984.000000000000000,47.428571428571431
"709",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1101","9",1805.18571121000,119716.68953300000,93.000000000000000,4093.000000000000000,44.010752688172040
"710",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"104","21",2440.00590925000,183084.95221100000,140.000000000000000,2540.000000000000000,18.142857142857142
"711",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"1105","11",5473.91013209000,635192.62154500000,492.000000000000000,892.000000000000000,1.813008130081301
"712",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"101","11",1574.53308143000,163969.46487500001,125.000000000000000,2225.000000000000000,17.800000000000001
"713",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"4105","18",2283.49169709000,160063.62778899999,124.000000000000000,1824.000000000000000,14.709677419354838
"714",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"7105","23",1627.50038878000,163058.25518000001,126.000000000000000,126.000000000000000,1.000000000000000
"715",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"6104","21",1258.58076450000,87129.43873080000,66.000000000000000,1466.000000000000000,22.212121212121211
"716",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"4104","17",1786.02572245000,128468.11156799999,96.000000000000000,3296.000000000000000,34.333333333333336
"717",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"2104","13",2855.17255263000,172299.29232300000,131.000000000000000,1131.000000000000000,8.633587786259541
"718",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"603","8",1254.37881866000,81200.31409670001,62.000000000000000,3062.000000000000000,49.387096774193552
"719",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"6105","23",1594.06417320000,119562.27501100001,91.000000000000000,491.000000000000000,5.395604395604396
"720",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"105","5",2101.92372561000,207782.70086099999,161.000000000000000,1161.000000000000000,7.211180124223603
"721",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"2105","14",2249.78357407000,170628.22250400000,126.000000000000000,426.000000000000000,3.380952380952381
"722",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"5105","20",2138.81151098000,171944.85809699999,133.000000000000000,1233.000000000000000,9.270676691729323
"723",Corozal District,BLZ001,Corozal,Urban,Corozal Town,"3105","16",1658.76970703000,150076.19664300000,116.000000000000000,316.000000000000000,2.724137931034483
